ContestId,ContestName,ChoiceId,ChoiceName,PrecinctId,PrecinctName,Total
1,DEM Governor,1,Jocelyn Benson,23,"Charleston Township, Precinct 1",204
1,DEM Governor,2,Christopher Robert Swanson,23,"Charleston Township, Precinct 1",40
1,DEM Governor,3,Write-in,23,"Charleston Township, Precinct 1",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,23,"Charleston Township, Precinct 1",0
1,DEM Governor,0,Over Votes,23,"Charleston Township, Precinct 1",0
1,DEM Governor,0,Under Votes,23,"Charleston Township, Precinct 1",8
1,DEM Governor,1,Jocelyn Benson,26,"Climax Township, Precinct 1",216
1,DEM Governor,2,Christopher Robert Swanson,26,"Climax Township, Precinct 1",51
1,DEM Governor,3,Write-in,26,"Climax Township, Precinct 1",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,26,"Climax Township, Precinct 1",0
1,DEM Governor,0,Over Votes,26,"Climax Township, Precinct 1",0
1,DEM Governor,0,Under Votes,26,"Climax Township, Precinct 1",3
1,DEM Governor,1,Jocelyn Benson,29,"Comstock Charter Township, Precinct 1",325
1,DEM Governor,2,Christopher Robert Swanson,29,"Comstock Charter Township, Precinct 1",49
1,DEM Governor,3,Write-in,29,"Comstock Charter Township, Precinct 1",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,29,"Comstock Charter Township, Precinct 1",0
1,DEM Governor,0,Over Votes,29,"Comstock Charter Township, Precinct 1",0
1,DEM Governor,0,Under Votes,29,"Comstock Charter Township, Precinct 1",6
1,DEM Governor,1,Jocelyn Benson,32,"Comstock Charter Township, Precinct 2",342
1,DEM Governor,2,Christopher Robert Swanson,32,"Comstock Charter Township, Precinct 2",46
1,DEM Governor,3,Write-in,32,"Comstock Charter Township, Precinct 2",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,32,"Comstock Charter Township, Precinct 2",0
1,DEM Governor,0,Over Votes,32,"Comstock Charter Township, Precinct 2",0
1,DEM Governor,0,Under Votes,32,"Comstock Charter Township, Precinct 2",6
1,DEM Governor,1,Jocelyn Benson,35,"Comstock Charter Township, Precinct 3",243
1,DEM Governor,2,Christopher Robert Swanson,35,"Comstock Charter Township, Precinct 3",33
1,DEM Governor,3,Write-in,35,"Comstock Charter Township, Precinct 3",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,35,"Comstock Charter Township, Precinct 3",0
1,DEM Governor,0,Over Votes,35,"Comstock Charter Township, Precinct 3",1
1,DEM Governor,0,Under Votes,35,"Comstock Charter Township, Precinct 3",7
1,DEM Governor,1,Jocelyn Benson,38,"Comstock Charter Township, Precinct 4",289
1,DEM Governor,2,Christopher Robert Swanson,38,"Comstock Charter Township, Precinct 4",41
1,DEM Governor,3,Write-in,38,"Comstock Charter Township, Precinct 4",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,38,"Comstock Charter Township, Precinct 4",0
1,DEM Governor,0,Over Votes,38,"Comstock Charter Township, Precinct 4",3
1,DEM Governor,0,Under Votes,38,"Comstock Charter Township, Precinct 4",6
1,DEM Governor,1,Jocelyn Benson,41,"Comstock Charter Township, Precinct 5",608
1,DEM Governor,2,Christopher Robert Swanson,41,"Comstock Charter Township, Precinct 5",89
1,DEM Governor,3,Write-in,41,"Comstock Charter Township, Precinct 5",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,41,"Comstock Charter Township, Precinct 5",0
1,DEM Governor,0,Over Votes,41,"Comstock Charter Township, Precinct 5",0
1,DEM Governor,0,Under Votes,41,"Comstock Charter Township, Precinct 5",10
1,DEM Governor,1,Jocelyn Benson,44,"Comstock Charter Township, Precinct 6",293
1,DEM Governor,2,Christopher Robert Swanson,44,"Comstock Charter Township, Precinct 6",36
1,DEM Governor,3,Write-in,44,"Comstock Charter Township, Precinct 6",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,44,"Comstock Charter Township, Precinct 6",0
1,DEM Governor,0,Over Votes,44,"Comstock Charter Township, Precinct 6",1
1,DEM Governor,0,Under Votes,44,"Comstock Charter Township, Precinct 6",8
1,DEM Governor,1,Jocelyn Benson,50,"Cooper Charter Township, Precinct 1",213
1,DEM Governor,2,Christopher Robert Swanson,50,"Cooper Charter Township, Precinct 1",31
1,DEM Governor,3,Write-in,50,"Cooper Charter Township, Precinct 1",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,50,"Cooper Charter Township, Precinct 1",0
1,DEM Governor,0,Over Votes,50,"Cooper Charter Township, Precinct 1",0
1,DEM Governor,0,Under Votes,50,"Cooper Charter Township, Precinct 1",1
1,DEM Governor,1,Jocelyn Benson,54,"Cooper Charter Township, Precinct 2",246
1,DEM Governor,2,Christopher Robert Swanson,54,"Cooper Charter Township, Precinct 2",38
1,DEM Governor,3,Write-in,54,"Cooper Charter Township, Precinct 2",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,54,"Cooper Charter Township, Precinct 2",0
1,DEM Governor,0,Over Votes,54,"Cooper Charter Township, Precinct 2",0
1,DEM Governor,0,Under Votes,54,"Cooper Charter Township, Precinct 2",6
1,DEM Governor,1,Jocelyn Benson,58,"Cooper Charter Township, Precinct 3",562
1,DEM Governor,2,Christopher Robert Swanson,58,"Cooper Charter Township, Precinct 3",104
1,DEM Governor,3,Write-in,58,"Cooper Charter Township, Precinct 3",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,58,"Cooper Charter Township, Precinct 3",0
1,DEM Governor,0,Over Votes,58,"Cooper Charter Township, Precinct 3",0
1,DEM Governor,0,Under Votes,58,"Cooper Charter Township, Precinct 3",15
1,DEM Governor,1,Jocelyn Benson,62,"Cooper Charter Township, Precinct 4",424
1,DEM Governor,2,Christopher Robert Swanson,62,"Cooper Charter Township, Precinct 4",51
1,DEM Governor,3,Write-in,62,"Cooper Charter Township, Precinct 4",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,62,"Cooper Charter Township, Precinct 4",0
1,DEM Governor,0,Over Votes,62,"Cooper Charter Township, Precinct 4",0
1,DEM Governor,0,Under Votes,62,"Cooper Charter Township, Precinct 4",8
1,DEM Governor,1,Jocelyn Benson,66,"Galesburg City, Precinct 1",151
1,DEM Governor,2,Christopher Robert Swanson,66,"Galesburg City, Precinct 1",24
1,DEM Governor,3,Write-in,66,"Galesburg City, Precinct 1",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,66,"Galesburg City, Precinct 1",0
1,DEM Governor,0,Over Votes,66,"Galesburg City, Precinct 1",0
1,DEM Governor,0,Under Votes,66,"Galesburg City, Precinct 1",0
1,DEM Governor,1,Jocelyn Benson,69,"Kalamazoo Charter Township, Precinct 1",53
1,DEM Governor,2,Christopher Robert Swanson,69,"Kalamazoo Charter Township, Precinct 1",8
1,DEM Governor,3,Write-in,69,"Kalamazoo Charter Township, Precinct 1",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,69,"Kalamazoo Charter Township, Precinct 1",0
1,DEM Governor,0,Over Votes,69,"Kalamazoo Charter Township, Precinct 1",0
1,DEM Governor,0,Under Votes,69,"Kalamazoo Charter Township, Precinct 1",4
1,DEM Governor,1,Jocelyn Benson,75,"Kalamazoo Charter Township, Precinct 2",810
1,DEM Governor,2,Christopher Robert Swanson,75,"Kalamazoo Charter Township, Precinct 2",106
1,DEM Governor,3,Write-in,75,"Kalamazoo Charter Township, Precinct 2",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,75,"Kalamazoo Charter Township, Precinct 2",0
1,DEM Governor,0,Over Votes,75,"Kalamazoo Charter Township, Precinct 2",0
1,DEM Governor,0,Under Votes,75,"Kalamazoo Charter Township, Precinct 2",12
1,DEM Governor,1,Jocelyn Benson,78,"Kalamazoo Charter Township, Precinct 3",1109
1,DEM Governor,2,Christopher Robert Swanson,78,"Kalamazoo Charter Township, Precinct 3",105
1,DEM Governor,3,Write-in,78,"Kalamazoo Charter Township, Precinct 3",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,78,"Kalamazoo Charter Township, Precinct 3",0
1,DEM Governor,0,Over Votes,78,"Kalamazoo Charter Township, Precinct 3",0
1,DEM Governor,0,Under Votes,78,"Kalamazoo Charter Township, Precinct 3",25
1,DEM Governor,1,Jocelyn Benson,81,"Kalamazoo Charter Township, Precinct 4",1004
1,DEM Governor,2,Christopher Robert Swanson,81,"Kalamazoo Charter Township, Precinct 4",114
1,DEM Governor,3,Write-in,81,"Kalamazoo Charter Township, Precinct 4",4
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,81,"Kalamazoo Charter Township, Precinct 4",0
1,DEM Governor,0,Over Votes,81,"Kalamazoo Charter Township, Precinct 4",0
1,DEM Governor,0,Under Votes,81,"Kalamazoo Charter Township, Precinct 4",32
1,DEM Governor,1,Jocelyn Benson,84,"Kalamazoo Charter Township, Precinct 5",365
1,DEM Governor,2,Christopher Robert Swanson,84,"Kalamazoo Charter Township, Precinct 5",30
1,DEM Governor,3,Write-in,84,"Kalamazoo Charter Township, Precinct 5",5
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,84,"Kalamazoo Charter Township, Precinct 5",0
1,DEM Governor,0,Over Votes,84,"Kalamazoo Charter Township, Precinct 5",0
1,DEM Governor,0,Under Votes,84,"Kalamazoo Charter Township, Precinct 5",8
1,DEM Governor,1,Jocelyn Benson,87,"Kalamazoo Charter Township, Precinct 6",555
1,DEM Governor,2,Christopher Robert Swanson,87,"Kalamazoo Charter Township, Precinct 6",70
1,DEM Governor,3,Write-in,87,"Kalamazoo Charter Township, Precinct 6",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,87,"Kalamazoo Charter Township, Precinct 6",0
1,DEM Governor,0,Over Votes,87,"Kalamazoo Charter Township, Precinct 6",0
1,DEM Governor,0,Under Votes,87,"Kalamazoo Charter Township, Precinct 6",10
1,DEM Governor,1,Jocelyn Benson,133,"Kalamazoo City, Precinct 2",304
1,DEM Governor,2,Christopher Robert Swanson,133,"Kalamazoo City, Precinct 2",52
1,DEM Governor,3,Write-in,133,"Kalamazoo City, Precinct 2",3
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,133,"Kalamazoo City, Precinct 2",0
1,DEM Governor,0,Over Votes,133,"Kalamazoo City, Precinct 2",0
1,DEM Governor,0,Under Votes,133,"Kalamazoo City, Precinct 2",17
1,DEM Governor,1,Jocelyn Benson,162,"Kalamazoo City, Precinct 3",896
1,DEM Governor,2,Christopher Robert Swanson,162,"Kalamazoo City, Precinct 3",128
1,DEM Governor,3,Write-in,162,"Kalamazoo City, Precinct 3",7
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,162,"Kalamazoo City, Precinct 3",0
1,DEM Governor,0,Over Votes,162,"Kalamazoo City, Precinct 3",1
1,DEM Governor,0,Under Votes,162,"Kalamazoo City, Precinct 3",36
1,DEM Governor,1,Jocelyn Benson,165,"Kalamazoo City, Precinct 4",621
1,DEM Governor,2,Christopher Robert Swanson,165,"Kalamazoo City, Precinct 4",86
1,DEM Governor,3,Write-in,165,"Kalamazoo City, Precinct 4",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,165,"Kalamazoo City, Precinct 4",0
1,DEM Governor,0,Over Votes,165,"Kalamazoo City, Precinct 4",0
1,DEM Governor,0,Under Votes,165,"Kalamazoo City, Precinct 4",16
1,DEM Governor,1,Jocelyn Benson,168,"Kalamazoo City, Precinct 5",681
1,DEM Governor,2,Christopher Robert Swanson,168,"Kalamazoo City, Precinct 5",82
1,DEM Governor,3,Write-in,168,"Kalamazoo City, Precinct 5",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,168,"Kalamazoo City, Precinct 5",0
1,DEM Governor,0,Over Votes,168,"Kalamazoo City, Precinct 5",0
1,DEM Governor,0,Under Votes,168,"Kalamazoo City, Precinct 5",22
1,DEM Governor,1,Jocelyn Benson,171,"Kalamazoo City, Precinct 6",544
1,DEM Governor,2,Christopher Robert Swanson,171,"Kalamazoo City, Precinct 6",42
1,DEM Governor,3,Write-in,171,"Kalamazoo City, Precinct 6",3
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,171,"Kalamazoo City, Precinct 6",0
1,DEM Governor,0,Over Votes,171,"Kalamazoo City, Precinct 6",0
1,DEM Governor,0,Under Votes,171,"Kalamazoo City, Precinct 6",10
1,DEM Governor,1,Jocelyn Benson,174,"Kalamazoo City, Precinct 7",669
1,DEM Governor,2,Christopher Robert Swanson,174,"Kalamazoo City, Precinct 7",59
1,DEM Governor,3,Write-in,174,"Kalamazoo City, Precinct 7",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,174,"Kalamazoo City, Precinct 7",0
1,DEM Governor,0,Over Votes,174,"Kalamazoo City, Precinct 7",0
1,DEM Governor,0,Under Votes,174,"Kalamazoo City, Precinct 7",16
1,DEM Governor,1,Jocelyn Benson,177,"Kalamazoo City, Precinct 8",480
1,DEM Governor,2,Christopher Robert Swanson,177,"Kalamazoo City, Precinct 8",62
1,DEM Governor,3,Write-in,177,"Kalamazoo City, Precinct 8",3
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,177,"Kalamazoo City, Precinct 8",0
1,DEM Governor,0,Over Votes,177,"Kalamazoo City, Precinct 8",0
1,DEM Governor,0,Under Votes,177,"Kalamazoo City, Precinct 8",15
1,DEM Governor,1,Jocelyn Benson,180,"Kalamazoo City, Precinct 9",1023
1,DEM Governor,2,Christopher Robert Swanson,180,"Kalamazoo City, Precinct 9",98
1,DEM Governor,3,Write-in,180,"Kalamazoo City, Precinct 9",3
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,180,"Kalamazoo City, Precinct 9",0
1,DEM Governor,0,Over Votes,180,"Kalamazoo City, Precinct 9",0
1,DEM Governor,0,Under Votes,180,"Kalamazoo City, Precinct 9",30
1,DEM Governor,1,Jocelyn Benson,102,"Kalamazoo City, Precinct 10",435
1,DEM Governor,2,Christopher Robert Swanson,102,"Kalamazoo City, Precinct 10",64
1,DEM Governor,3,Write-in,102,"Kalamazoo City, Precinct 10",4
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,102,"Kalamazoo City, Precinct 10",0
1,DEM Governor,0,Over Votes,102,"Kalamazoo City, Precinct 10",0
1,DEM Governor,0,Under Votes,102,"Kalamazoo City, Precinct 10",11
1,DEM Governor,1,Jocelyn Benson,105,"Kalamazoo City, Precinct 11",242
1,DEM Governor,2,Christopher Robert Swanson,105,"Kalamazoo City, Precinct 11",30
1,DEM Governor,3,Write-in,105,"Kalamazoo City, Precinct 11",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,105,"Kalamazoo City, Precinct 11",0
1,DEM Governor,0,Over Votes,105,"Kalamazoo City, Precinct 11",1
1,DEM Governor,0,Under Votes,105,"Kalamazoo City, Precinct 11",6
1,DEM Governor,1,Jocelyn Benson,108,"Kalamazoo City, Precinct 12",656
1,DEM Governor,2,Christopher Robert Swanson,108,"Kalamazoo City, Precinct 12",86
1,DEM Governor,3,Write-in,108,"Kalamazoo City, Precinct 12",5
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,108,"Kalamazoo City, Precinct 12",0
1,DEM Governor,0,Over Votes,108,"Kalamazoo City, Precinct 12",1
1,DEM Governor,0,Under Votes,108,"Kalamazoo City, Precinct 12",11
1,DEM Governor,1,Jocelyn Benson,111,"Kalamazoo City, Precinct 13",333
1,DEM Governor,2,Christopher Robert Swanson,111,"Kalamazoo City, Precinct 13",63
1,DEM Governor,3,Write-in,111,"Kalamazoo City, Precinct 13",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,111,"Kalamazoo City, Precinct 13",0
1,DEM Governor,0,Over Votes,111,"Kalamazoo City, Precinct 13",0
1,DEM Governor,0,Under Votes,111,"Kalamazoo City, Precinct 13",11
1,DEM Governor,1,Jocelyn Benson,114,"Kalamazoo City, Precinct 14",1150
1,DEM Governor,2,Christopher Robert Swanson,114,"Kalamazoo City, Precinct 14",119
1,DEM Governor,3,Write-in,114,"Kalamazoo City, Precinct 14",5
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,114,"Kalamazoo City, Precinct 14",0
1,DEM Governor,0,Over Votes,114,"Kalamazoo City, Precinct 14",0
1,DEM Governor,0,Under Votes,114,"Kalamazoo City, Precinct 14",23
1,DEM Governor,1,Jocelyn Benson,117,"Kalamazoo City, Precinct 15",338
1,DEM Governor,2,Christopher Robert Swanson,117,"Kalamazoo City, Precinct 15",59
1,DEM Governor,3,Write-in,117,"Kalamazoo City, Precinct 15",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,117,"Kalamazoo City, Precinct 15",0
1,DEM Governor,0,Over Votes,117,"Kalamazoo City, Precinct 15",1
1,DEM Governor,0,Under Votes,117,"Kalamazoo City, Precinct 15",22
1,DEM Governor,1,Jocelyn Benson,120,"Kalamazoo City, Precinct 16",564
1,DEM Governor,2,Christopher Robert Swanson,120,"Kalamazoo City, Precinct 16",74
1,DEM Governor,3,Write-in,120,"Kalamazoo City, Precinct 16",3
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,120,"Kalamazoo City, Precinct 16",0
1,DEM Governor,0,Over Votes,120,"Kalamazoo City, Precinct 16",0
1,DEM Governor,0,Under Votes,120,"Kalamazoo City, Precinct 16",15
1,DEM Governor,1,Jocelyn Benson,123,"Kalamazoo City, Precinct 17",417
1,DEM Governor,2,Christopher Robert Swanson,123,"Kalamazoo City, Precinct 17",52
1,DEM Governor,3,Write-in,123,"Kalamazoo City, Precinct 17",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,123,"Kalamazoo City, Precinct 17",0
1,DEM Governor,0,Over Votes,123,"Kalamazoo City, Precinct 17",0
1,DEM Governor,0,Under Votes,123,"Kalamazoo City, Precinct 17",9
1,DEM Governor,1,Jocelyn Benson,127,"Kalamazoo City, Precinct 18",415
1,DEM Governor,2,Christopher Robert Swanson,127,"Kalamazoo City, Precinct 18",59
1,DEM Governor,3,Write-in,127,"Kalamazoo City, Precinct 18",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,127,"Kalamazoo City, Precinct 18",0
1,DEM Governor,0,Over Votes,127,"Kalamazoo City, Precinct 18",0
1,DEM Governor,0,Under Votes,127,"Kalamazoo City, Precinct 18",10
1,DEM Governor,1,Jocelyn Benson,130,"Kalamazoo City, Precinct 19",367
1,DEM Governor,2,Christopher Robert Swanson,130,"Kalamazoo City, Precinct 19",43
1,DEM Governor,3,Write-in,130,"Kalamazoo City, Precinct 19",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,130,"Kalamazoo City, Precinct 19",0
1,DEM Governor,0,Over Votes,130,"Kalamazoo City, Precinct 19",0
1,DEM Governor,0,Under Votes,130,"Kalamazoo City, Precinct 19",9
1,DEM Governor,1,Jocelyn Benson,136,"Kalamazoo City, Precinct 20",520
1,DEM Governor,2,Christopher Robert Swanson,136,"Kalamazoo City, Precinct 20",48
1,DEM Governor,3,Write-in,136,"Kalamazoo City, Precinct 20",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,136,"Kalamazoo City, Precinct 20",0
1,DEM Governor,0,Over Votes,136,"Kalamazoo City, Precinct 20",0
1,DEM Governor,0,Under Votes,136,"Kalamazoo City, Precinct 20",20
1,DEM Governor,1,Jocelyn Benson,139,"Kalamazoo City, Precinct 21",656
1,DEM Governor,2,Christopher Robert Swanson,139,"Kalamazoo City, Precinct 21",49
1,DEM Governor,3,Write-in,139,"Kalamazoo City, Precinct 21",2
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,139,"Kalamazoo City, Precinct 21",0
1,DEM Governor,0,Over Votes,139,"Kalamazoo City, Precinct 21",0
1,DEM Governor,0,Under Votes,139,"Kalamazoo City, Precinct 21",24
1,DEM Governor,1,Jocelyn Benson,183,"Oshtemo Charter Township, Precinct 1",299
1,DEM Governor,2,Christopher Robert Swanson,183,"Oshtemo Charter Township, Precinct 1",33
1,DEM Governor,3,Write-in,183,"Oshtemo Charter Township, Precinct 1",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,183,"Oshtemo Charter Township, Precinct 1",0
1,DEM Governor,0,Over Votes,183,"Oshtemo Charter Township, Precinct 1",0
1,DEM Governor,0,Under Votes,183,"Oshtemo Charter Township, Precinct 1",4
1,DEM Governor,1,Jocelyn Benson,189,"Oshtemo Charter Township, Precinct 2",516
1,DEM Governor,2,Christopher Robert Swanson,189,"Oshtemo Charter Township, Precinct 2",58
1,DEM Governor,3,Write-in,189,"Oshtemo Charter Township, Precinct 2",4
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,189,"Oshtemo Charter Township, Precinct 2",0
1,DEM Governor,0,Over Votes,189,"Oshtemo Charter Township, Precinct 2",1
1,DEM Governor,0,Under Votes,189,"Oshtemo Charter Township, Precinct 2",12
1,DEM Governor,1,Jocelyn Benson,192,"Oshtemo Charter Township, Precinct 3",517
1,DEM Governor,2,Christopher Robert Swanson,192,"Oshtemo Charter Township, Precinct 3",63
1,DEM Governor,3,Write-in,192,"Oshtemo Charter Township, Precinct 3",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,192,"Oshtemo Charter Township, Precinct 3",0
1,DEM Governor,0,Over Votes,192,"Oshtemo Charter Township, Precinct 3",1
1,DEM Governor,0,Under Votes,192,"Oshtemo Charter Township, Precinct 3",6
1,DEM Governor,1,Jocelyn Benson,195,"Oshtemo Charter Township, Precinct 4",470
1,DEM Governor,2,Christopher Robert Swanson,195,"Oshtemo Charter Township, Precinct 4",51
1,DEM Governor,3,Write-in,195,"Oshtemo Charter Township, Precinct 4",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,195,"Oshtemo Charter Township, Precinct 4",0
1,DEM Governor,0,Over Votes,195,"Oshtemo Charter Township, Precinct 4",1
1,DEM Governor,0,Under Votes,195,"Oshtemo Charter Township, Precinct 4",8
1,DEM Governor,1,Jocelyn Benson,198,"Oshtemo Charter Township, Precinct 5",645
1,DEM Governor,2,Christopher Robert Swanson,198,"Oshtemo Charter Township, Precinct 5",109
1,DEM Governor,3,Write-in,198,"Oshtemo Charter Township, Precinct 5",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,198,"Oshtemo Charter Township, Precinct 5",0
1,DEM Governor,0,Over Votes,198,"Oshtemo Charter Township, Precinct 5",0
1,DEM Governor,0,Under Votes,198,"Oshtemo Charter Township, Precinct 5",10
1,DEM Governor,1,Jocelyn Benson,201,"Oshtemo Charter Township, Precinct 6",227
1,DEM Governor,2,Christopher Robert Swanson,201,"Oshtemo Charter Township, Precinct 6",46
1,DEM Governor,3,Write-in,201,"Oshtemo Charter Township, Precinct 6",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,201,"Oshtemo Charter Township, Precinct 6",0
1,DEM Governor,0,Over Votes,201,"Oshtemo Charter Township, Precinct 6",0
1,DEM Governor,0,Under Votes,201,"Oshtemo Charter Township, Precinct 6",3
1,DEM Governor,1,Jocelyn Benson,204,"Oshtemo Charter Township, Precinct 7",384
1,DEM Governor,2,Christopher Robert Swanson,204,"Oshtemo Charter Township, Precinct 7",44
1,DEM Governor,3,Write-in,204,"Oshtemo Charter Township, Precinct 7",4
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,204,"Oshtemo Charter Township, Precinct 7",0
1,DEM Governor,0,Over Votes,204,"Oshtemo Charter Township, Precinct 7",1
1,DEM Governor,0,Under Votes,204,"Oshtemo Charter Township, Precinct 7",9
1,DEM Governor,1,Jocelyn Benson,207,"Oshtemo Charter Township, Precinct 8",198
1,DEM Governor,2,Christopher Robert Swanson,207,"Oshtemo Charter Township, Precinct 8",24
1,DEM Governor,3,Write-in,207,"Oshtemo Charter Township, Precinct 8",0
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,207,"Oshtemo Charter Township, Precinct 8",0
1,DEM Governor,0,Over Votes,207,"Oshtemo Charter Township, Precinct 8",0
1,DEM Governor,0,Under Votes,207,"Oshtemo Charter Township, Precinct 8",3
1,DEM Governor,1,Jocelyn Benson,210,"Oshtemo Charter Township, Precinct 9",513
1,DEM Governor,2,Christopher Robert Swanson,210,"Oshtemo Charter Township, Precinct 9",58
1,DEM Governor,3,Write-in,210,"Oshtemo Charter Township, Precinct 9",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,210,"Oshtemo Charter Township, Precinct 9",0
1,DEM Governor,0,Over Votes,210,"Oshtemo Charter Township, Precinct 9",0
1,DEM Governor,0,Under Votes,210,"Oshtemo Charter Township, Precinct 9",18
1,DEM Governor,1,Jocelyn Benson,213,"Parchment City, Precinct 1",270
1,DEM Governor,2,Christopher Robert Swanson,213,"Parchment City, Precinct 1",41
1,DEM Governor,3,Write-in,213,"Parchment City, Precinct 1",1
1,DEM Governor,JustinBlackburn-4-Democratic,Justin Blackburn,213,"Parchment City, Precinct 1",0
1,DEM Governor,0,Over Votes,213,"Parchment City, Precinct 1",0
1,DEM Governor,0,Under Votes,213,"Parchment City, Precinct 1",10
1,DEM Governor,1,Jocelyn Benson,216,"Charter Township of Pavilion, Precinct 1",318
1,DEM Governor,2,Christopher Robert Swanson,216,"Charter Township of Pavilion, Precinct 1",64
1,DEM Governor,3,Write-in,216,"Charter Township of Pavilion, Precinct 1",0
